timestamp,duration(s),activity,sensor_data
18:55:42,91,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
19:21:25,86,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
18:57:13,80,cleaning_dishes,"sink_cabinet:ON, t:44, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
19:14:38,78,cleaning_dishes,"sink_cabinet:ON, t:45, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
19:21:55,92,cleaning_dishes,"sink_cabinet:ON, t:51, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:34:10,90,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
19:10:45,88,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
18:38:44,96,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:56:27,96,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:48:49,103,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
18:50:58,80,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:48:15,72,cleaning_dishes,"sink_cabinet:ON, t:42, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
10:36:51,102,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:31:29,115,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
13:33:35,100,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
13:44:52,116,laundry,"sink_cabinet:ON, t:51, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
11:56:26,125,laundry,"sink_cabinet:ON, t:55, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
13:38:22,99,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
12:13:57,96,laundry,"sink_cabinet:ON, t:31, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
12:32:59,113,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
13:01:05,95,laundry,"sink_cabinet:ON, t:34, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:44:39,114,laundry,"sink_cabinet:ON, t:45, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
10:43:14,101,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
13:43:44,117,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:21:41,108,laundry,"sink_cabinet:ON, t:38, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:06:32,120,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
13:44:21,103,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
13:55:38,98,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
10:38:32,118,laundry,"sink_cabinet:ON, t:52, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
12:44:20,105,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
11:10:07,97,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
13:23:52,102,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:59:57,109,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
12:31:49,117,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
13:14:06,116,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
12:56:10,102,laundry,"sink_cabinet:ON, t:41, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:06:40,115,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:24:21,126,laundry,"sink_cabinet:ON, t:58, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
12:29:57,111,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
10:17:35,111,laundry,"sink_cabinet:ON, t:41, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
11:35:23,105,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
11:54:04,117,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
12:10:29,95,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:46:26,106,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:23:01,116,laundry,"sink_cabinet:ON, t:49, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
13:36:20,117,laundry,"sink_cabinet:ON, t:52, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
13:34:01,119,laundry,"sink_cabinet:ON, t:53, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
12:59:40,109,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:42:39,101,laundry,"sink_cabinet:ON, t:41, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
10:36:27,127,laundry,"sink_cabinet:ON, t:59, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
12:02:07,92,laundry,"sink_cabinet:ON, t:31, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
10:24:31,98,laundry,"sink_cabinet:ON, t:38, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
11:31:32,123,laundry,"sink_cabinet:ON, t:59, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:38:49,118,laundry,"sink_cabinet:ON, t:57, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
11:58:41,113,laundry,"sink_cabinet:ON, t:43, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
13:51:49,114,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
13:29:10,101,laundry,"sink_cabinet:ON, t:38, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:19:41,127,laundry,"sink_cabinet:ON, t:57, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
13:46:22,128,laundry,"sink_cabinet:ON, t:59, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
11:19:18,110,laundry,"sink_cabinet:ON, t:43, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
12:08:47,129,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
10:46:50,128,laundry,"sink_cabinet:ON, t:58, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
12:45:50,115,laundry,"sink_cabinet:ON, t:51, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
13:59:16,106,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
10:42:42,110,laundry,"sink_cabinet:ON, t:42, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
10:59:30,113,laundry,"sink_cabinet:ON, t:49, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:41:31,114,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
12:49:59,124,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:32:00,105,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
13:43:47,92,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
13:52:55,102,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:33:18,115,laundry,"sink_cabinet:ON, t:51, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
12:43:52,116,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:27:51,117,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
13:06:44,107,laundry,"sink_cabinet:ON, t:45, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
10:04:26,119,laundry,"sink_cabinet:ON, t:57, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
13:27:00,114,laundry,"sink_cabinet:ON, t:45, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
13:20:41,101,laundry,"sink_cabinet:ON, t:34, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
12:49:17,110,laundry,"sink_cabinet:ON, t:49, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
11:57:44,112,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:53:11,120,laundry,"sink_cabinet:ON, t:53, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
10:35:10,98,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
10:56:25,100,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
10:48:13,117,laundry,"sink_cabinet:ON, t:53, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:22:07,99,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
11:05:31,100,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:09:39,102,laundry,"sink_cabinet:ON, t:35, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
13:35:38,122,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
12:19:41,101,laundry,"sink_cabinet:ON, t:35, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
11:40:47,104,laundry,"sink_cabinet:ON, t:39, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
11:30:05,99,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
12:28:21,110,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
11:42:28,113,laundry,"sink_cabinet:ON, t:53, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
12:52:26,109,laundry,"sink_cabinet:ON, t:39, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
11:13:00,112,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
12:44:03,105,laundry,"sink_cabinet:ON, t:42, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:00:28,109,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:34:58,111,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
12:14:04,117,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:46:47,96,laundry,"sink_cabinet:ON, t:31, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
12:55:33,104,laundry,"sink_cabinet:ON, t:39, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
12:23:57,127,laundry,"sink_cabinet:ON, t:58, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
10:05:11,109,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:17:32,118,laundry,"sink_cabinet:ON, t:52, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:07:28,113,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:29:01,91,laundry,"sink_cabinet:ON, t:31, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
10:35:58,106,laundry,"sink_cabinet:ON, t:38, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
12:20:08,111,laundry,"sink_cabinet:ON, t:41, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
13:59:26,113,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:36:41,116,laundry,"sink_cabinet:ON, t:56, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
12:05:18,112,laundry,"sink_cabinet:ON, t:43, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
10:37:05,114,laundry,"sink_cabinet:ON, t:52, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
11:45:28,105,laundry,"sink_cabinet:ON, t:43, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
12:49:35,105,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
11:35:59,100,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
13:46:13,117,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:55:43,101,laundry,"sink_cabinet:ON, t:39, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
11:16:26,94,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:08:05,102,laundry,"sink_cabinet:ON, t:42, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
13:39:21,109,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
11:29:53,106,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
13:33:37,115,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
11:41:09,100,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
13:01:18,123,laundry,"sink_cabinet:ON, t:57, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
11:24:35,121,laundry,"sink_cabinet:ON, t:59, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
11:20:29,120,laundry,"sink_cabinet:ON, t:56, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:52:38,104,laundry,"sink_cabinet:ON, t:43, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
11:59:47,115,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
11:52:55,122,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
12:43:39,95,laundry,"sink_cabinet:ON, t:34, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:33:27,115,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
11:24:23,123,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
13:16:12,121,laundry,"sink_cabinet:ON, t:51, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
12:36:06,105,laundry,"sink_cabinet:ON, t:42, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:43:09,95,laundry,"sink_cabinet:ON, t:35, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
13:42:04,95,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
13:30:44,103,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
13:18:20,115,laundry,"sink_cabinet:ON, t:54, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:20:10,127,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
12:39:41,105,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
12:39:25,128,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
10:34:30,116,laundry,"sink_cabinet:ON, t:49, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
12:47:32,113,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
10:36:33,96,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
11:21:12,122,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
10:43:01,99,laundry,"sink_cabinet:ON, t:33, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:25:24,91,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:24:42,93,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:30:37,114,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:00:39,115,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
11:09:02,115,laundry,"sink_cabinet:ON, t:45, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
11:57:49,108,laundry,"sink_cabinet:ON, t:39, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
11:43:06,99,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
10:07:48,98,laundry,"sink_cabinet:ON, t:31, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
11:21:20,118,laundry,"sink_cabinet:ON, t:58, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
12:24:58,111,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
12:14:50,114,laundry,"sink_cabinet:ON, t:53, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
12:47:30,109,laundry,"sink_cabinet:ON, t:40, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
13:32:25,115,laundry,"sink_cabinet:ON, t:52, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:46:14,100,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:45:45,101,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
13:41:14,113,laundry,"sink_cabinet:ON, t:50, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:11:57,103,laundry,"sink_cabinet:ON, t:42, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
10:28:45,125,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:65, laundry_sensor:OFF, "
10:11:47,103,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
11:14:52,113,laundry,"sink_cabinet:ON, t:49, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:00:04,96,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
13:00:19,115,laundry,"sink_cabinet:ON, t:55, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
10:20:06,115,laundry,"sink_cabinet:ON, t:45, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:25:44,102,laundry,"sink_cabinet:ON, t:34, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
11:00:42,101,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
11:32:56,100,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:55:19,122,laundry,"sink_cabinet:ON, t:55, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
13:04:42,102,laundry,"sink_cabinet:ON, t:42, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
10:26:11,101,laundry,"sink_cabinet:ON, t:33, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
11:59:56,107,laundry,"sink_cabinet:ON, t:47, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
12:11:37,101,laundry,"sink_cabinet:ON, t:34, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
11:47:07,110,laundry,"sink_cabinet:ON, t:41, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
13:04:32,102,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:17:03,128,laundry,"sink_cabinet:ON, t:60, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
13:09:53,96,laundry,"sink_cabinet:ON, t:34, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
12:15:49,105,laundry,"sink_cabinet:ON, t:39, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
12:28:51,93,laundry,"sink_cabinet:ON, t:32, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
12:44:03,107,laundry,"sink_cabinet:ON, t:43, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
12:15:32,106,laundry,"sink_cabinet:ON, t:36, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
11:33:51,108,laundry,"sink_cabinet:ON, t:46, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
11:37:04,109,laundry,"sink_cabinet:ON, t:41, sink_cabinet:OFF, laundry_sensor:ON, t:68, laundry_sensor:OFF, "
10:25:53,118,laundry,"sink_cabinet:ON, t:51, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
10:45:14,92,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:62, laundry_sensor:OFF, "
10:21:08,105,laundry,"sink_cabinet:ON, t:45, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
13:58:06,128,laundry,"sink_cabinet:ON, t:58, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
10:54:13,114,laundry,"sink_cabinet:ON, t:51, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
10:18:46,96,laundry,"sink_cabinet:ON, t:30, sink_cabinet:OFF, laundry_sensor:ON, t:66, laundry_sensor:OFF, "
10:39:39,115,laundry,"sink_cabinet:ON, t:55, sink_cabinet:OFF, laundry_sensor:ON, t:60, laundry_sensor:OFF, "
13:11:28,107,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:63, laundry_sensor:OFF, "
12:10:50,100,laundry,"sink_cabinet:ON, t:33, sink_cabinet:OFF, laundry_sensor:ON, t:67, laundry_sensor:OFF, "
11:40:03,125,laundry,"sink_cabinet:ON, t:55, sink_cabinet:OFF, laundry_sensor:ON, t:70, laundry_sensor:OFF, "
12:52:39,108,laundry,"sink_cabinet:ON, t:44, sink_cabinet:OFF, laundry_sensor:ON, t:64, laundry_sensor:OFF, "
10:24:00,98,laundry,"sink_cabinet:ON, t:37, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
12:49:00,109,laundry,"sink_cabinet:ON, t:48, sink_cabinet:OFF, laundry_sensor:ON, t:61, laundry_sensor:OFF, "
13:02:36,118,laundry,"sink_cabinet:ON, t:49, sink_cabinet:OFF, laundry_sensor:ON, t:69, laundry_sensor:OFF, "
