timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
18:52:03,81,cleaning_dishes,sink_cabinet:ON; t:46; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
18:52:03,96,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
18:55:04,62,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:03:39,87,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
18:50:32,99,cleaning_dishes,sink_cabinet:ON; t:49; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:30:21,78,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
19:02:28,70,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
19:07:25,100,cleaning_dishes,sink_cabinet:ON; t:51; sink_cabinet:OFF; kitchen_sink:ON; t:49; kitchen_sink:OFF; 
19:05:38,82,cleaning_dishes,sink_cabinet:ON; t:46; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:54:46,66,cleaning_dishes,sink_cabinet:ON; t:36; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
12:13:23,102,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:59:35,112,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
13:28:01,108,laundry,sink_cabinet:ON; t:45; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
12:18:17,105,laundry,sink_cabinet:ON; t:42; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
13:04:56,121,laundry,sink_cabinet:ON; t:54; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
12:43:48,111,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
12:18:12,130,laundry,sink_cabinet:ON; t:60; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
13:05:25,117,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
13:27:47,100,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
13:12:11,98,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:35:46,97,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:08:41,112,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
12:25:27,110,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
13:48:00,104,laundry,sink_cabinet:ON; t:42; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
11:34:01,120,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
11:53:39,112,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
12:19:31,117,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:32:33,115,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
10:48:28,110,laundry,sink_cabinet:ON; t:47; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:28:54,110,laundry,sink_cabinet:ON; t:40; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
13:10:59,112,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
11:05:18,115,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
13:19:49,99,laundry,sink_cabinet:ON; t:30; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
12:25:19,99,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
10:49:46,116,laundry,sink_cabinet:ON; t:54; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
12:47:25,116,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
13:53:43,98,laundry,sink_cabinet:ON; t:34; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
12:42:44,100,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
12:41:26,101,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:25:24,107,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
12:03:06,108,laundry,sink_cabinet:ON; t:41; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
11:25:46,105,laundry,sink_cabinet:ON; t:42; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:23:46,117,laundry,sink_cabinet:ON; t:57; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
13:32:05,120,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
12:19:21,122,laundry,sink_cabinet:ON; t:58; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
13:39:49,97,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
11:13:32,117,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
12:18:42,113,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
13:21:18,102,laundry,sink_cabinet:ON; t:32; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:47:56,114,laundry,sink_cabinet:ON; t:54; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
13:21:14,117,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
12:52:57,112,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
13:23:04,97,laundry,sink_cabinet:ON; t:34; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
11:39:32,104,laundry,sink_cabinet:ON; t:38; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
10:01:25,108,laundry,sink_cabinet:ON; t:45; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:46:11,107,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
12:52:28,117,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
13:43:46,95,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
12:09:44,109,laundry,sink_cabinet:ON; t:40; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
11:52:43,125,laundry,sink_cabinet:ON; t:60; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
10:42:03,104,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
12:53:10,116,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
11:58:48,121,laundry,sink_cabinet:ON; t:60; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
10:48:00,96,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
12:36:13,121,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
12:07:45,93,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
11:40:39,109,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
13:20:36,107,laundry,sink_cabinet:ON; t:43; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
12:59:03,115,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
12:36:46,105,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
12:27:36,106,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:16:57,109,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:05:20,116,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
11:50:24,94,laundry,sink_cabinet:ON; t:30; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
11:55:18,106,laundry,sink_cabinet:ON; t:46; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
12:01:25,101,laundry,sink_cabinet:ON; t:32; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
12:56:15,113,laundry,sink_cabinet:ON; t:52; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
13:25:15,103,laundry,sink_cabinet:ON; t:34; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
13:02:18,108,laundry,sink_cabinet:ON; t:42; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
13:14:46,115,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
11:12:14,123,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
11:31:21,115,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
13:57:59,113,laundry,sink_cabinet:ON; t:46; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
13:53:54,119,laundry,sink_cabinet:ON; t:57; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
12:25:39,101,laundry,sink_cabinet:ON; t:32; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
11:27:54,117,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
11:45:31,116,laundry,sink_cabinet:ON; t:52; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
13:16:04,99,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
12:37:18,121,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
10:36:52,102,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
13:48:49,118,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
10:30:02,120,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
11:18:03,100,laundry,sink_cabinet:ON; t:31; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
13:55:24,123,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
12:52:20,98,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:58:20,109,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:24:01,125,laundry,sink_cabinet:ON; t:59; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:50:46,105,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
13:15:12,122,laundry,sink_cabinet:ON; t:60; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:12:43,115,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
10:34:17,110,laundry,sink_cabinet:ON; t:42; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
10:32:18,100,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
12:53:53,112,laundry,sink_cabinet:ON; t:45; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
11:21:44,119,laundry,sink_cabinet:ON; t:57; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:19:00,118,laundry,sink_cabinet:ON; t:58; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
11:48:34,101,laundry,sink_cabinet:ON; t:31; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
12:02:30,107,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
12:44:57,97,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:04:13,116,laundry,sink_cabinet:ON; t:46; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
10:58:17,105,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
10:37:15,106,laundry,sink_cabinet:ON; t:40; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
13:44:21,119,laundry,sink_cabinet:ON; t:58; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
10:27:31,105,laundry,sink_cabinet:ON; t:43; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
13:53:26,127,laundry,sink_cabinet:ON; t:59; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
12:44:44,121,laundry,sink_cabinet:ON; t:53; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
11:31:21,117,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
11:10:00,116,laundry,sink_cabinet:ON; t:52; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
13:31:48,98,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
12:20:09,122,laundry,sink_cabinet:ON; t:53; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
12:13:00,116,laundry,sink_cabinet:ON; t:46; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
12:16:42,120,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
11:37:38,100,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
13:33:15,98,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
11:49:59,119,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
10:29:05,118,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:00:17,94,laundry,sink_cabinet:ON; t:32; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:51:38,97,laundry,sink_cabinet:ON; t:31; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
13:03:56,114,laundry,sink_cabinet:ON; t:45; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
10:30:51,102,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
10:17:06,124,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
13:58:20,111,laundry,sink_cabinet:ON; t:43; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
10:32:54,102,laundry,sink_cabinet:ON; t:40; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
13:09:37,106,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
11:59:56,121,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
13:20:53,109,laundry,sink_cabinet:ON; t:42; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
10:35:46,111,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
12:12:32,104,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
13:38:45,102,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:22:16,103,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
12:05:34,118,laundry,sink_cabinet:ON; t:57; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
10:35:37,104,laundry,sink_cabinet:ON; t:41; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
13:22:45,117,laundry,sink_cabinet:ON; t:47; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
12:01:48,107,laundry,sink_cabinet:ON; t:47; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
11:26:24,120,laundry,sink_cabinet:ON; t:60; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
10:58:34,117,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
12:34:56,118,laundry,sink_cabinet:ON; t:57; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:42:59,111,laundry,sink_cabinet:ON; t:46; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
13:55:51,108,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
11:37:11,108,laundry,sink_cabinet:ON; t:41; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
13:06:50,102,laundry,sink_cabinet:ON; t:41; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:33:30,104,laundry,sink_cabinet:ON; t:41; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
13:25:23,129,laundry,sink_cabinet:ON; t:60; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
13:04:56,119,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:30:47,95,laundry,sink_cabinet:ON; t:32; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:43:41,125,laundry,sink_cabinet:ON; t:55; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:37:19,102,laundry,sink_cabinet:ON; t:38; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
10:27:52,118,laundry,sink_cabinet:ON; t:52; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
12:28:14,116,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
10:16:21,103,laundry,sink_cabinet:ON; t:38; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
13:55:49,109,laundry,sink_cabinet:ON; t:43; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:40:11,94,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
12:33:58,117,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:13:41,125,laundry,sink_cabinet:ON; t:58; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
12:34:16,108,laundry,sink_cabinet:ON; t:48; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
10:23:56,93,laundry,sink_cabinet:ON; t:30; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:01:03,113,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
10:47:03,123,laundry,sink_cabinet:ON; t:54; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
10:38:32,93,laundry,sink_cabinet:ON; t:30; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
10:08:44,103,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
13:02:38,115,laundry,sink_cabinet:ON; t:51; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
10:04:51,101,laundry,sink_cabinet:ON; t:31; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:46:11,98,laundry,sink_cabinet:ON; t:32; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:40:55,111,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:08:16,107,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
11:57:31,100,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
10:07:17,100,laundry,sink_cabinet:ON; t:40; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
12:08:20,97,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
11:19:56,109,laundry,sink_cabinet:ON; t:44; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
11:48:36,103,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:21:05,124,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
10:35:41,92,laundry,sink_cabinet:ON; t:30; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
10:50:03,101,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:37:20,101,laundry,sink_cabinet:ON; t:35; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
11:18:22,123,laundry,sink_cabinet:ON; t:58; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
11:28:11,116,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:67; laundry_sensor:OFF; 
10:53:37,112,laundry,sink_cabinet:ON; t:50; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
11:20:28,106,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
11:55:12,99,laundry,sink_cabinet:ON; t:30; sink_cabinet:OFF; laundry_sensor:ON; t:69; laundry_sensor:OFF; 
12:19:50,95,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:62; laundry_sensor:OFF; 
12:53:57,105,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
12:46:03,108,laundry,sink_cabinet:ON; t:47; sink_cabinet:OFF; laundry_sensor:ON; t:61; laundry_sensor:OFF; 
12:17:02,113,laundry,sink_cabinet:ON; t:45; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
13:11:21,104,laundry,sink_cabinet:ON; t:40; sink_cabinet:OFF; laundry_sensor:ON; t:64; laundry_sensor:OFF; 
10:00:43,124,laundry,sink_cabinet:ON; t:54; sink_cabinet:OFF; laundry_sensor:ON; t:70; laundry_sensor:OFF; 
12:05:05,124,laundry,sink_cabinet:ON; t:56; sink_cabinet:OFF; laundry_sensor:ON; t:68; laundry_sensor:OFF; 
13:57:42,106,laundry,sink_cabinet:ON; t:46; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
13:41:57,98,laundry,sink_cabinet:ON; t:33; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
11:15:35,102,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
12:12:15,124,laundry,sink_cabinet:ON; t:59; sink_cabinet:OFF; laundry_sensor:ON; t:65; laundry_sensor:OFF; 
13:50:29,99,laundry,sink_cabinet:ON; t:36; sink_cabinet:OFF; laundry_sensor:ON; t:63; laundry_sensor:OFF; 
11:01:46,109,laundry,sink_cabinet:ON; t:49; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
12:56:03,103,laundry,sink_cabinet:ON; t:37; sink_cabinet:OFF; laundry_sensor:ON; t:66; laundry_sensor:OFF; 
12:30:16,99,laundry,sink_cabinet:ON; t:39; sink_cabinet:OFF; laundry_sensor:ON; t:60; laundry_sensor:OFF; 
